team_id,team_name,conference_id,conference_name,school_url,school_athletic_url,state,division,year,team_short,conference_short
2741,Howard Payne University,14825,American Southwest Conference,www.hputx.edu,www.hpusports.com,TX,D-III,2024-25,Howard Payne,ASC
290,Howard University,876,Mid-Eastern Athletic Conf.,www.howard.edu,www.hubison.com,DC,D-I,2024-25,Howard,MEAC
292,Hunter College,834,City University of New York Athletic Conference,www.hunter.cuny.edu/,www.hunter.cuny.edu/athletics,NY,D-III,2024-25,Hunter,CUNYAC
1130,Huntingdon College,30251,Collegiate Conference of the South,www.huntingdon.edu,www.huntingdonhawks.com,AL,D-III,2024-25,Huntingdon,CCS
1133,Husson University,30026,North Atlantic Conference,www.husson.edu,www.hussoneagles.com,ME,D-III,2024-25,Husson,North Atlantic
295,University of Idaho,825,Big Sky Conference,www.uidaho.edu/,www.govandals.com,ID,D-I,2024-25,Idaho,Big Sky
294,Idaho State University,825,Big Sky Conference,www.isu.edu,www.isubengals.com,ID,D-I,2024-25,Idaho St.,Big Sky
297,Illinois College,23119,Midwest Conference,www.ic.edu,www.illinoiscollegeathletics.com/,IL,D-III,2024-25,Illinois Col.,MWC
30172,Illinois Institute of Technology,30097,Northern Athletics Collegiate Conference,www.iit.edu,www.illinoistechathletics.com,IL,D-III,2024-25,IIT,NACC
299,Illinois State University,884,Missouri Valley Conference,IllinoisState.edu,GoRedbirds.com,IL,D-I,2024-25,Illinois St.,MVC
300,Illinois Wesleyan University,836,College Conference of Illinois & Wisconsin,www.iwu.edu/,www.iwusports.com,IL,D-III,2024-25,Ill. Wesleyan,CCIW
302,University of Illinois Chicago,884,Missouri Valley Conference,www.uic.edu,www.uicflames.com,IL,D-I,2024-25,UIC,MVC
30050,University of Illinois Springfield,855,Great Lakes Valley Conference,www.uis.edu,www.uisprairiestars.com,IL,D-II,2024-25,Ill. Springfield,GLVC
301,University of Illinois Urbana-Champaign,827,Big Ten Conference,illinois.edu,www.fightingillini.com,IL,D-I,2024-25,Illinois,Big Ten
303,Immaculata University,30233,Atlantic East Conference,www.immaculata.edu,www.gomightymacs.com,PA,D-III,2024-25,Immaculata,Atlantic East
2743,University of the Incarnate Word,914,Southland Conference,www.uiw.edu,uiwcardinals.com,TX,D-I,2024-25,UIW,Southland
2699,Indiana University Indianapolis,881,Horizon League,indianapolis.iu.edu/,iuindyjags.com/,IN,D-I,2024-25,IU Indy,Horizon
305,Indiana State University,884,Missouri Valley Conference,www.indstate.edu,www.gosycamores.com,IN,D-I,2024-25,Indiana St.,MVC
307,Indiana University of Pennsylvania,906,Pennsylvania State Athletic Conference,iup.edu,iupathletics.com,PA,D-II,2024-25,Indiana (PA),PSAC
306,"Indiana University, Bloomington",827,Big Ten Conference,www.iub.edu,www.iuhoosiers.com,IN,D-I,2024-25,Indiana,Big Ten
309,University of Indianapolis,855,Great Lakes Valley Conference,www.uindy.edu,uindyathletics.com,IN,D-II,2024-25,UIndy,GLVC
310,Iona University,871,Metro Atlantic Athletic Conference,www.iona.edu,www.ionagaels.com,NY,D-I,2024-25,Iona,MAAC
312,University of Iowa,827,Big Ten Conference,www.uiowa.edu,www.hawkeyesports.com,IA,D-I,2024-25,Iowa,Big Ten
311,Iowa State University,25354,Big 12 Conference,www.iastate.edu,www.cyclones.com,IA,D-I,2024-25,Iowa St.,Big 12
313,Ithaca College,24197,Liberty League,www.ithaca.edu/,athletics.ithaca.edu,NY,D-III,2024-25,Ithaca,Liberty League
314,Jackson State University,916,Southwestern Athletic Conf.,www.jsums.edu/,www.gojsutigers.com,MS,D-I,2024-25,Jackson St.,SWAC
315,Jacksonville State University,24312,Conference USA,www.jsu.edu,www.jaxstatesports.com,AL,D-I,2024-25,Jacksonville St.,CUSA
316,Jacksonville University,920,Atlantic Sun Conference,www.ju.edu,www.judolphins.com,FL,D-I,2024-25,Jacksonville,ASUN
317,James Madison University,818,Sun Belt Conference,www.jmu.edu/,www.jmusports.com,VA,D-I,2024-25,James Madison,Sun Belt
320,John Carroll University,901,Ohio Athletic Conference,www.jcu.edu,www.jcusports.com,OH,D-III,2024-25,John Carroll,OAC
321,John Jay College of Criminal Justice,834,City University of New York Athletic Conference,www.jjay.cuny.edu/,www.johnjayathletics.com,NY,D-III,2024-25,John Jay,CUNYAC
322,Johns Hopkins University,9683,Centennial Conference,www.jhu.edu/,www.hopkinssports.com,MD,D-III,2024-25,Johns Hopkins,Centennial
22626,Johnson & Wales University (Providence),23257,Great Northeast Athletic Conference,www.jwu.edu,providence.jwuathletics.com,RI,D-III,2024-25,JWU (Providence),Great Northeast
323,Johnson C. Smith University,832,Central Intercollegiate Athletic Association,www.jcsu.edu,www.goldenbullsports.com,NC,D-II,2024-25,Johnson C. Smith,CIAA
325,Juniata College,30101,Landmark Conference,www.juniata.edu/,www.juniatasports.net,PA,D-III,2024-25,Juniata,Landmark
326,Kalamazoo College,873,Michigan Intercol. Ath. Assn.,www.kzoo.edu/,hornets.kzoo.edu/landing/index/,MI,D-III,2024-25,Kalamazoo,Michigan Intercol. Ath. Assn.
328,University of Kansas,25354,Big 12 Conference,ku.edu,kuathletics.com,KS,D-I,2024-25,Kansas,Big 12
327,Kansas State University,25354,Big 12 Conference,www.k-state.edu,www.kstatesports.com,KS,D-I,2024-25,Kansas St.,Big 12
329,Kean University,891,New Jersey Athletic Conference,www.kean.edu,www.keanathletics.com,NJ,D-III,2024-25,Kean,NJAC
330,Keene State College,867,Little East Conference,www.keene.edu,www.keeneowls.com,NH,D-III,2024-25,Keene St.,Little East
1157,Kennesaw State University,24312,Conference USA,www.kennesaw.edu/,www.ksuowls.com,GA,D-I,2024-25,Kennesaw St.,CUSA
331,Kent State University,875,Mid-American Conference,www.kent.edu,www.kentstatesports.com,OH,D-I,2024-25,Kent St.,MAC
334,University of Kentucky,911,Southeastern Conference,www.uky.edu,www.ukathletics.com,KY,D-I,2024-25,Kentucky,SEC
332,Kentucky State University,913,Southern Intercol. Ath. Conf.,www.kysu.edu/,ksuthorobreds.com,KY,D-II,2024-25,Kentucky St.,SIAC
333,Kentucky Wesleyan College,30182,Great Midwest Athletic Conference,https://kwc.edu/,https://kwcpanthers.com/,KY,D-II,2024-25,Ky. Wesleyan,G-MAC
335,Kenyon College,897,North Coast Athletic Conference,www.kenyon.edu,athletics.kenyon.edu,OH,D-III,2024-25,Kenyon,NCAC
1159,Keuka College,863,Empire 8,www.keuka.edu/,www.keukaathletics.com,NY,D-III,2024-25,Keuka,Empire 8
30047,Keystone College,30071,United East Conference,www.keystone.edu,www.gokcgiants.com,PA,D-III,2024-25,Keystone,United East
30051,King University,4423,Conference Carolinas,www.king.edu/,www.kingtornado.com/,TN,D-II,2024-25,King (TN),Conference Carolinas
336,King's College (Pennsylvania),877,Middle Atlantic Conferences,www.kings.edu/,www.kings.edu/athletics,PA,D-III,2024-25,King's (PA),MACs
337,Knox College,23119,Midwest Conference,www.knox.edu,prairiefire.knox.edu,IL,D-III,2024-25,Knox,MWC
339,Kutztown University of Pennsylvania,906,Pennsylvania State Athletic Conference,www.kutztown.edu,www.kubears.com,PA,D-II,2024-25,Kutztown,PSAC
1163,La Roche University,30022,Allegheny Mountain Collegiate Conference,www.laroche.edu,larochesports.com,PA,D-III,2024-25,La Roche,AMCC
340,La Salle University,820,Atlantic 10 Conference,www.lasalle.edu/,www.goexplorers.com/,PA,D-I,2024-25,La Salle,Atlantic 10
341,University of La Verne,910,Southern California Intercollegiate Athletic Conf.,www.laverne.edu,www.leopardathletics.com,CA,D-III,2024-25,La Verne,SCIAC
342,Lafayette College,838,Patriot League,www.lafayette.edu,www.goleopards.com,PA,D-I,2024-25,Lafayette,Patriot
1162,LaGrange College,30251,Collegiate Conference of the South,www.lagrange.edu,www.lagrangepanthers.com,GA,D-III,2024-25,LaGrange,CCS
2746,Lake Erie College,30182,Great Midwest Athletic Conference,www.lec.edu,www.lakeeriestorm.com,OH,D-II,2024-25,Lake Erie,G-MAC
344,Lake Forest College,23119,Midwest Conference,www.lakeforest.edu,www.goforesters.com,IL,D-III,2024-25,Lake Forest,MWC
345,Lake Superior State University,854,Great Lakes Intercollegiate Athletic Conference,lssu.edu,lssulakers.com,MI,D-II,2024-25,Lake Superior St.,GLIAC
1164,Lakeland University,30097,Northern Athletics Collegiate Conference,www.lakeland.edu/,lakelandmuskies.com/,WI,D-III,2024-25,Lakeland,NACC
346,Lamar University,914,Southland Conference,www.lamar.edu,www.lamarcardinals.com,TX,D-I,2024-25,Lamar University,Southland
30085,Lancaster Bible College,30071,United East Conference,www.lbc.edu,www.lbcchargers.com,PA,D-III,2024-25,Lancaster Bible,United East
1167,Lander University,12923,Peach Belt Conference,www.lander.edu/,www.landerbearcats.com,SC,D-II,2024-25,Lander,Peach Belt
347,Lane College,913,Southern Intercol. Ath. Conf.,www.lanecollege.edu,www.golcdragons.com/,TN,D-II,2024-25,Lane,SIAC
8486,Lasell University,23257,Great Northeast Athletic Conference,www.lasell.edu,laserpride.lasell.edu,MA,D-III,2024-25,Lasell,Great Northeast
348,Lawrence University,23119,Midwest Conference,www.lawrence.edu/,vikings.lawrence.edu/index.aspx,WI,D-III,2024-25,Lawrence,MWC
349,Le Moyne College,846,Northeast Conference,www.lemoyne.edu/,www.lemoynedolphins.com,NY,D-II,2024-25,Le Moyne,NEC
351,Lebanon Valley College,877,Middle Atlantic Conferences,www.lvc.edu,www.godutchmen.com,PA,D-III,2024-25,Lebanon Valley,MACs
30013,Lee University,858,Gulf South Conference,www.leeuniversity.edu/,www.leeuflames.com,TN,D-II,2024-25,Lee,Gulf South
13302,Lees-McRae College,4423,Conference Carolinas,www.lmc.edu,lmcbobcats.com,NC,D-II,2024-25,Lees-McRae,Conference Carolinas
352,Lehigh University,838,Patriot League,www.lehigh.edu,www.lehighsports.com,PA,D-I,2024-25,Lehigh,Patriot
279,Lehman College,834,City University of New York Athletic Conference,www.lehman.edu,www.lehmanathletics.com,NY,D-III,2024-25,Lehman,CUNYAC
350,LeMoyne-Owen College,913,Southern Intercol. Ath. Conf.,www.loc.edu,athletics.loc.edu/,TN,D-II,2024-25,LeMoyne-Owen,SIAC
1170,Lenoir-Rhyne University,12850,South Atlantic Conference,www.LR.edu,www.lrbears.com,NC,D-II,2024-25,Lenoir-Rhyne,SAC
24317,Lesley University,30026,North Atlantic Conference,www.lesley.edu,lesleyathletics.com,MA,D-III,2024-25,Lesley,North Atlantic
8490,LeTourneau University,14825,American Southwest Conference,www.letu.edu,www.letuathletics.com,TX,D-III,2024-25,LeTourneau,ASC
22235,Lewis & Clark College,25300,Northwest Conference,www.lclark.edu,www.lcpioneers.com,OR,D-III,2024-25,Lewis & Clark,NWC
354,Lewis University,855,Great Lakes Valley Conference,www.lewisu.edu,www.lewisflyers.com,IL,D-II,2024-25,Lewis,GLVC
355,Liberty University,24312,Conference USA,www.liberty.edu,www.LibertyFlames.com,VA,D-I,2024-25,Liberty,CUSA
1174,Limestone University,12850,South Atlantic Conference,www.limestone.edu/,golimestonesaints.com/,SC,D-II,2024-25,Limestone,SAC
1176,Lincoln Memorial University,12850,South Atlantic Conference,www.lmunet.edu/,www.lmurailsplitters.com,TN,D-II,2024-25,Lincoln Memorial,SAC
356,Lincoln University (Missouri),855,Great Lakes Valley Conference,www.lincolnu.edu/,www.lubluetigers.com,MO,D-II,2024-25,Lincoln (MO),GLVC
357,Lincoln University (Pennsylvania),832,Central Intercollegiate Athletic Association,www.lincoln.edu,www.lulions.com,PA,D-II,2024-25,Lincoln (PA),CIAA
30136,Lindenwood University,902,Ohio Valley Conference,www.lindenwood.edu,lindenwoodlions.com,MO,D-II,2024-25,Lindenwood,OVC
1179,Linfield University,25300,Northwest Conference,www.linfield.edu,golinfieldwildcats.com/,OR,D-III,2024-25,Linfield,NWC
28600,Lipscomb University,920,Atlantic Sun Conference,www.lipscomb.edu,www.lipscombsports.com,TN,D-I,2024-25,Lipscomb,ASUN
359,Livingstone College,832,Central Intercollegiate Athletic Association,www.livingstone.edu/,https://bluebearathletics.com/,NC,D-II,2024-25,Livingstone,CIAA
360,Lock Haven University of Pennsylvania,906,Pennsylvania State Athletic Conference,www.lockhaven.edu,www.golhu.com,PA,D-II,2024-25,Lock Haven,PSAC
99,Long Beach State University,904,Big West Conference,www.csulb.edu,longbeachstate.com,CA,D-I,2024-25,Long Beach St.,Big West
361,Long Island University,846,Northeast Conference,liu.edu,www.liuathletics.com,NY,D-I,2024-25,LIU,NEC
363,Longwood University,826,Big South Conference,www.longwood.edu/,longwoodlancers.com,VA,D-I,2024-25,Longwood,Big South
364,Loras College,864,American Rivers Conference,www.loras.edu,www.duhawks.com,IA,D-III,2024-25,Loras,American Rivers
365,Louisiana State University,911,Southeastern Conference,www.lsu.edu,www.lsusports.net,LA,D-I,2024-25,LSU,SEC
366,Louisiana Tech University,24312,Conference USA,www.latech.edu/,www.latechsports.com/,LA,D-I,2024-25,Louisiana Tech,CUSA
671,University of Louisiana at Lafayette,818,Sun Belt Conference,www.louisiana.edu,www.ragincajuns.com,LA,D-I,2024-25,Louisiana,Sun Belt
498,University of Louisiana Monroe,818,Sun Belt Conference,www.ulm.edu,www.ulmwarhawks.com,LA,D-I,2024-25,ULM,Sun Belt
367,University of Louisville,821,Atlantic Coast Conference,www.louisville.edu/,www.gocards.com,KY,D-I,2024-25,Louisville,ACC
370,Loyola Marymount University,922,West Coast Conference,www.lmu.edu,www.LMULions.com,CA,D-I,2024-25,LMU (CA),WCC
371,Loyola University Chicago,820,Atlantic 10 Conference,www.luc.edu,www.loyolaramblers.com,IL,D-I,2024-25,Loyola Chicago,Atlantic 10
369,Loyola University Maryland,838,Patriot League,www.loyola.edu,www.loyolagreyhounds.com,MD,D-I,2024-25,Loyola Maryland,Patriot
30177,Lubbock Christian University,868,Lone Star Conference,www.lcu.edu,www.lcuchaps.com,TX,D-II,2024-25,Lubbock Christian,Lone Star
372,Luther College,864,American Rivers Conference,www.luther.edu/,sports.luther.edu,IA,D-III,2024-25,Luther,American Rivers
373,Lycoming College,30101,Landmark Conference,www.lycoming.edu,lycomingathletics.com,PA,D-III,2024-25,Lycoming,Landmark
374,University of Lynchburg,903,Old Dominion Athletic Conf.,www.lynchburg.edu/,www.lynchburgsports.com/landing/index,VA,D-III,2024-25,Lynchburg,ODAC
20794,Lynn University,919,Sunshine State Conference,www.lynn.edu,www.lynnfightingknights.com,FL,D-II,2024-25,Lynn,Sunshine State
376,Macalester College,882,Minnesota Intercollegiate Athletic Conference,www.macalester.edu/,www.macalester.edu/athletics,MN,D-III,2024-25,Macalester,MIAC
378,Maine Maritime Academy,30026,North Atlantic Conference,www.mainemaritime.edu/,www.marinersports.org,ME,D-III,2024-25,Maine Maritime,North Atlantic
380,University of Maine,845,America East Conference,umaine.edu,goblackbears.com,ME,D-I,2024-25,Maine,America East
379,"University of Maine, Farmington",30026,North Atlantic Conference,umf.maine.edu/,www.goUMFbeavers.com,ME,D-III,2024-25,Me.-Farmington,North Atlantic
30040,University of Maine at Presque Isle,30026,North Atlantic Conference,www.umpi.edu,owls.umpi.edu/landing/index,ME,D-III,2024-25,Me.-Presque Isle,North Atlantic
30137,Malone University,30182,Great Midwest Athletic Conference,www.malone.edu,www.malonepioneers.com,OH,D-II,2024-25,Malone,G-MAC
1192,Manchester University,9174,Heartland Collegiate Athletic Conference,www.manchester.edu,www.muspartans.com,IN,D-III,2024-25,Manchester,HCAC
381,Manhattan University,871,Metro Atlantic Athletic Conference,www.manhattan.edu,www.gojaspers.com,NY,D-I,2024-25,Manhattan,MAAC
382,Manhattanville University,13054,Skyline Conference,www.mville.edu,www.govaliants.com,NY,D-III,2024-25,Manhattanville,Skyline
384,Mansfield University of Pennsylvania,906,Pennsylvania State Athletic Conference,www.mansfield.edu,www.gomounties.com,PA,D-II,2024-25,Mansfield,PSAC
1194,Maranatha Baptist University,0,Independent,www.mbu.edu/,mbusabercats.com,WI,D-III,2024-25,Maranatha Baptist,Independent
1196,Marian University (Wisconsin),30097,Northern Athletics Collegiate Conference,www.marianuniversity.edu,www.sabreathletics.com,WI,D-III,2024-25,Marian (WI),NACC
385,Marietta College,901,Ohio Athletic Conference,www.marietta.edu/,pioneers.marietta.edu/,OH,D-III,2024-25,Marietta,OAC
386,Marist College,871,Metro Atlantic Athletic Conference,marist.edu,goredfoxes.com,NY,D-I,2024-25,Marist,MAAC
478,State University of New York Maritime College,13054,Skyline Conference,www.sunymaritime.edu/,www.maritimeathletics.com,NY,D-III,2024-25,SUNY Maritime,Skyline
387,Marquette University,30184,Big East Conference,www.marquette.edu,www.gomarquette.com,WI,D-I,2024-25,Marquette,Big East
1199,Mars Hill University,12850,South Atlantic Conference,www.mhu.edu,www.marshilllions.com,NC,D-II,2024-25,Mars Hill,SAC
388,Marshall University,818,Sun Belt Conference,www.marshall.edu,www.herdzone.com,WV,D-I,2024-25,Marshall,Sun Belt
8597,Martin Luther College,30115,Upper Midwest Athletic Conference,www.mlc-wels.edu,www.mlcknights.com,MN,D-III,2024-25,Martin Luther,UMAC
30075,University of Mary,12853,Northern Sun Intercollegiate Conference,www.umary.edu/,www.goumary.com,ND,D-II,2024-25,Mary,NSIC
389,Mary Baldwin University,842,USA South Athletic Conference,www.marybaldwin.edu/,www.marybaldwinathletics.com,VA,D-III,2024-25,Mary Baldwin,USA South
1203,University of Mary Hardin-Baylor,14825,American Southwest Conference,www.umhb.edu,www.umhb.edu/athletics,TX,D-III,2024-25,Mary Hardin-Baylor,ASC
390,University of Mary Washington,15810,Coast-To-Coast Athletic Conference,www.umw.edu/,www.umweagles.com,VA,D-III,2024-25,Mary Washington,C2C
393,University of Maryland Eastern Shore,876,Mid-Eastern Athletic Conf.,wwwcp.umes.edu,https://umeshawksports.com/,MD,D-I,2024-25,UMES,MEAC
391,"University of Maryland, Baltimore County",845,America East Conference,www.umbc.edu/,UMBCRetrievers.com,MD,D-I,2024-25,UMBC,America East
392,"University of Maryland, College Park",827,Big Ten Conference,www.umd.edu,www.umterps.com,MD,D-I,2024-25,Maryland,Big Ten
394,Marymount University (Virginia),30233,Atlantic East Conference,www.marymount.edu/,www.marymountsaints.com,VA,D-III,2024-25,Marymount (VA),Atlantic East
396,Maryville College (Tennessee),30251,Collegiate Conference of the South,www.maryvillecollege.edu,www.mcscots.com/landing/index,TN,D-III,2024-25,Maryville (TN),CCS
395,Maryville University of Saint Louis,855,Great Lakes Valley Conference,www.maryville.edu,www.maryvillesaints.com,MO,D-II,2024-25,Maryville (MO),GLVC
397,Marywood University,30233,Atlantic East Conference,www.marywood.edu,www.marywoodpacers.com,PA,D-III,2024-25,Marywood,Atlantic East
486,Massachusetts College of Liberal Arts,870,Massachusetts State Collegiate Athletic Conference,www.mcla.edu/,athletics.mcla.edu/,MA,D-III,2024-25,MCLA,MASCAC
398,Massachusetts Institute of Technology,890,New England Women's and Men's Athletic Conference,web.mit.edu,www.mitathletics.com,MA,D-III,2024-25,MIT,NEWMAC
399,Massachusetts Maritime Academy,870,Massachusetts State Collegiate Athletic Conference,www.maritime.edu,www.mmabucs.com,MA,D-III,2024-25,Mass. Maritime,MASCAC
400,"University of Massachusetts, Amherst",820,Atlantic 10 Conference,www.umass.edu,www.umassathletics.com,MA,D-I,2024-25,Massachusetts,Atlantic 10
401,University of Massachusetts Boston,867,Little East Conference,www.umb.edu/,www.beaconsathletics.com,MA,D-III,2024-25,UMass Boston,Little East
656,"University of Massachusetts, Dartmouth",867,Little East Conference,www.umassd.edu,www.corsairathletics.com,MA,D-III,2024-25,UMass Dartmouth,Little East
368,University of Massachusetts Lowell,845,America East Conference,www.uml.edu/,www.goriverhawks.com,MA,D-I,2024-25,UMass Lowell,America East
773,McDaniel College,9683,Centennial Conference,www.mcdaniel.edu/,www.mcdaniel.edu/athletics,MD,D-III,2024-25,McDaniel,Centennial
30138,McKendree University,855,Great Lakes Valley Conference,www.mckendree.edu,www.mckbearcats.com,IL,D-II,2024-25,McKendree,GLVC
8530,McMurry University,835,Southern Collegiate Athletic Conference,www.mcm.edu,www.mcmurrysports.com,TX,D-III,2024-25,McMurry,SCAC
402,McNeese State University,914,Southland Conference,www.mcneese.edu/,www.mcneesesports.com,LA,D-I,2024-25,McNeese,Southland
403,Medgar Evers College,834,City University of New York Athletic Conference,www.mec.cuny.edu,www.mecathletics.com,NY,D-III,2024-25,Medgar Evers,CUNYAC
404,University of Memphis,823,American Athletic Conference,www.memphis.edu,www.gotigersgo.com,TN,D-I,2024-25,Memphis,AAC
406,Mercer University,912,Southern Conference,www2.mercer.edu/default.htm,www.mercerbears.com,GA,D-I,2024-25,Mercer,SoCon
407,Mercy University,11265,East Coast Conference,www.mercy.edu,www.mercyathletics.com,NY,D-II,2024-25,Mercy,ECC
408,Mercyhurst University,846,Northeast Conference,mercyhurst.edu,www.hurstathletics.com,PA,D-II,2024-25,Mercyhurst,NEC
409,Meredith College,842,USA South Athletic Conference,www.meredith.edu,www.goavengingangels.com,NC,D-III,2024-25,Meredith,USA South
410,Merrimack College,871,Metro Atlantic Athletic Conference,www.merrimack.edu,www.merrimackathletics.com,MA,D-I,2024-25,Merrimack,MAAC
411,Messiah University,877,Middle Atlantic Conferences,www.messiah.edu,www.gomessiah.com,PA,D-III,2024-25,Messiah,MACs
412,Methodist University,842,USA South Athletic Conference,www.methodist.edu,www.mumonarchs.com,NC,D-III,2024-25,Methodist,USA South
413,Metropolitan State University of Denver,13128,Rocky Mountain Athletic Conference,www.msudenver.edu,www.RoadrunnersAthletics.com,CO,D-II,2024-25,MSU Denver,RMAC
415,University of Miami (Florida),821,Atlantic Coast Conference,www.miami.edu,miamihurricanes.com/,FL,D-I,2024-25,Miami (FL),ACC
414,Miami University (Ohio),875,Mid-American Conference,www.miamiOH.edu,www.miamiredhawks.com,OH,D-I,2024-25,Miami (OH),MAC
418,University of Michigan,827,Big Ten Conference,www.umich.edu,www.mgoblue.com,MI,D-I,2024-25,Michigan,Big Ten
416,Michigan State University,827,Big Ten Conference,www.msu.edu,msuspartans.com/,MI,D-I,2024-25,Michigan St.,Big Ten
417,Michigan Technological University,854,Great Lakes Intercollegiate Athletic Conference,www.mtu.edu,www.michigantechhuskies.com,MI,D-II,2024-25,Michigan Tech,GLIAC
419,Middle Tennessee State University,24312,Conference USA,www.mtsu.edu/,www.goblueraiders.com,TN,D-I,2024-25,Middle Tenn.,CUSA
420,Middlebury College,12817,New England Small College Athletic Conference,www.middlebury.edu/,www.middlebury.edu/athletics,VT,D-III,2024-25,Middlebury,NESCAC
1222,Midwestern State University,868,Lone Star Conference,www.msutexas.edu/,msumustangs.com,TX,D-II,2024-25,Midwestern St.,Lone Star
422,Miles College,913,Southern Intercol. Ath. Conf.,www.miles.edu,milesgoldenbears.com/,AL,D-II,2024-25,Miles,SIAC
423,Millersville University of Pennsylvania,906,Pennsylvania State Athletic Conference,www.millersville.edu,www.millersvilleathletics.com,PA,D-II,2024-25,Millersville,PSAC
424,Millikin University,836,College Conference of Illinois & Wisconsin,www.millikin.edu/,athletics.millikin.edu,IL,D-III,2024-25,Millikin,CCIW
426,Millsaps College,30169,Southern Athletic Association,www.millsaps.edu,www.gomajors.com,MS,D-III,2024-25,Millsaps,SAA
20220,Milwaukee School of Engineering,30097,Northern Athletics Collegiate Conference,www.msoe.edu/,go-raiders.com,WI,D-III,2024-25,MSOE,NACC
383,"Minnesota State University, Mankato",12853,Northern Sun Intercollegiate Conference,www.mnsu.edu/,www.msumavericks.com,MN,D-II,2024-25,Minnesota St.,NSIC
1240,Minnesota State University Moorhead,12853,Northern Sun Intercollegiate Conference,www.mnstate.edu/,msumdragons.com/,MN,D-II,2024-25,MSU Moorhead,NSIC
27854,"University of Minnesota, Crookston",12853,Northern Sun Intercollegiate Conference,www.umcrookston.edu,www.goldeneaglesports.com/,MN,D-II,2024-25,Minn.-Crookston,NSIC
427,University of Minnesota Duluth,12853,Northern Sun Intercollegiate Conference,www.d.umn.edu/,umdbulldogs.com/,MN,D-II,2024-25,Minn. Duluth,NSIC
428,"University of Minnesota, Twin Cities",827,Big Ten Conference,www.umn.edu,www.gophersports.com,MN,D-I,2024-25,Minnesota,Big Ten
1226,"University of Minnesota, Morris",30115,Upper Midwest Athletic Conference,www.morris.umn.edu,www.morriscougars.com,MN,D-III,2024-25,Minn.-Morris,UMAC
30125,Minot State University,12853,Northern Sun Intercollegiate Conference,www.minotstateu.edu,www.msubeavers.com,ND,D-II,2024-25,Minot St.,NSIC
16142,Misericordia University,877,Middle Atlantic Conferences,www.misericordia.edu/,www.misericordia.edu/athletics,PA,D-III,2024-25,Misericordia,MACs
433,University of Mississippi,911,Southeastern Conference,www.olemiss.edu,www.olemisssports.com,MS,D-I,2024-25,Ole Miss,SEC
429,Mississippi College,858,Gulf South Conference,www.mc.edu,www.gochoctaws.com,MS,D-II,2024-25,Mississippi Col.,Gulf South
430,Mississippi State University,911,Southeastern Conference,www.msstate.edu,www.hailstate.com,MS,D-I,2024-25,Mississippi St.,SEC
431,Mississippi University for Women,12974,St. Louis Intercollegiate Athletic Conference,www.muw.edu,www.owlsathletics.com,MS,D-III,2024-25,MUW,SLIAC
432,Mississippi Valley State University,916,Southwestern Athletic Conf.,www.mvsu.edu,www.mvsusports.com,MS,D-I,2024-25,Mississippi Val.,SWAC
435,Missouri University of Science and Technology,855,Great Lakes Valley Conference,www.mst.edu,www.minerathletics.com,MO,D-II,2024-25,Missouri S&T,GLVC
9012,Missouri Southern State University,883,Mid-America Intercollegiate Athletics Association,www.mssu.edu/,mssulions.com,MO,D-II,2024-25,Mo. Southern St.,Mid-America Intercollegiate
669,Missouri State University,884,Missouri Valley Conference,www.missouristate.edu,www.missouristatebears.com,MO,D-I,2024-25,Missouri St.,MVC
9013,Missouri Western State University,883,Mid-America Intercollegiate Athletics Association,www.missouriwestern.edu,www.gogriffons.com,MO,D-II,2024-25,Missouri Western,Mid-America Intercollegiate
434,"University of Missouri, Columbia",911,Southeastern Conference,www.missouri.edu,www.mutigers.com,MO,D-I,2024-25,Missouri,SEC
2707,University of Missouri-Kansas City,819,The Summit League,www.umkc.edu,www.kcroos.com,MO,D-I,2024-25,Kansas City,Summit League
436,University of Missouri-St. Louis,855,Great Lakes Valley Conference,umsl.edu,umsltritons.com,MO,D-II,2024-25,Mo.-St. Louis,GLVC
30042,Mitchell College,23257,Great Northeast Athletic Conference,www.mitchell.edu,www.mitchellathletics.com,CT,D-III,2024-25,Mitchell,Great Northeast
437,Molloy University,11265,East Coast Conference,www.molloy.edu/,www.molloylions.com,NY,D-II,2024-25,Molloy,ECC
438,Monmouth College (Illinois),23119,Midwest Conference,www.monmouthcollege.edu,monmouthscots.com,IL,D-III,2024-25,Monmouth (IL),MWC
439,Monmouth University,837,Coastal Athletic Association,www.monmouth.edu/,www.monmouthhawks.com,NJ,D-I,2024-25,Monmouth,CAA
441,University of Montana,825,Big Sky Conference,www.umt.edu,www.gogriz.com,MT,D-I,2024-25,Montana,Big Sky
205,Montana State University Billings,30012,Great Northwest Athletic Conference,www.msubillings.edu,www.msubsports.com,MT,D-II,2024-25,Mont. St. Billings,Great Northwest
440,Montana State University-Bozeman,825,Big Sky Conference,www.montana.edu/,www.msubobcats.com,MT,D-I,2024-25,Montana St.,Big Sky
442,Montclair State University,891,New Jersey Athletic Conference,www.montclair.edu/,www.montclairathletics.com,NJ,D-III,2024-25,Montclair St.,NJAC
1238,University of Montevallo,858,Gulf South Conference,www.montevallo.edu,www.montevallofalcons.com,AL,D-II,2024-25,Montevallo,Gulf South
443,Moravian University,30101,Landmark Conference,www.moravian.edu,moraviansports.com/landing/index,PA,D-III,2024-25,Moravian,Landmark
444,Morehead State University,902,Ohio Valley Conference,www.moreheadstate.edu,www.msueagles.com,KY,D-I,2024-25,Morehead St.,OVC
